,Open,High,Low,Close,Adj Close,Volume,Date
0,28.389999,30.07,28.07,29.129999,28.661541,1963500.0,2018-11-05T00:00:00
1,29.209999,29.5,28.33,28.33,27.874405,1883400.0,2018-11-06T00:00:00
2,28.450001,30.360001,27.57,29.49,29.015749,1640200.0,2018-11-07T00:00:00
3,29.5,34.915001,29.280001,32.93,32.400429,2718900.0,2018-11-08T00:00:00
4,32.889999,33.514,31.549999,32.580002,32.056068,1394200.0,2018-11-09T00:00:00
5,32.599998,32.599998,30.049999,30.309999,29.822563,586400.0,2018-11-12T00:00:00
6,31.18,31.6,30.5,30.879999,30.383398,854800.0,2018-11-13T00:00:00
7,30.530001,31.84,30.309999,30.85,30.353878,766600.0,2018-11-14T00:00:00
8,30.309999,31.74,30.309999,31.33,30.826159,529100.0,2018-11-15T00:00:00
9,31.799999,31.799999,30.719999,31.299999,30.796644,583200.0,2018-11-16T00:00:00
10,31.299999,32.25,30.1,30.299999,29.812723,340600.0,2018-11-19T00:00:00
11,29.879999,30.0,28.459999,29.6,29.123981,531300.0,2018-11-20T00:00:00
12,29.719999,29.940001,28.709999,28.790001,28.327009,132300.0,2018-11-21T00:00:00
13,28.74,28.780001,27.58,27.799999,27.352928,142200.0,2018-11-23T00:00:00
14,28.42,28.860001,26.98,27.18,26.742899,446800.0,2018-11-26T00:00:00
15,27.530001,28.254999,26.98,27.82,27.372608,319600.0,2018-11-27T00:00:00
16,27.65,28.0,26.76,27.85,27.402124,399800.0,2018-11-28T00:00:00
17,27.92,28.261999,26.0,26.27,25.847532,382800.0,2018-11-29T00:00:00
18,26.01,27.639999,26.01,27.34,26.90033,428800.0,2018-11-30T00:00:00
19,28.0,29.82,27.280001,29.33,28.858324,486200.0,2018-12-03T00:00:00
20,29.120001,29.389999,26.76,26.82,26.388689,331300.0,2018-12-04T00:00:00
21,26.389999,27.370001,26.202999,26.52,26.093512,458500.0,2018-12-06T00:00:00
22,28.02,28.809999,26.299999,26.33,25.906567,396200.0,2018-12-07T00:00:00
23,25.860001,26.440001,25.0,25.120001,24.71603,519000.0,2018-12-10T00:00:00
24,25.52,25.65,23.969999,23.969999,23.584522,417900.0,2018-12-11T00:00:00
25,24.08,24.639999,23.402,24.51,24.115835,649000.0,2018-12-12T00:00:00
26,24.940001,25.15,24.485001,24.77,24.371655,546500.0,2018-12-13T00:00:00
27,24.6,25.17,24.209999,24.370001,23.978092,533300.0,2018-12-14T00:00:00
28,24.299999,24.309999,23.65,23.75,23.368061,541500.0,2018-12-17T00:00:00
29,23.799999,24.219999,23.110001,23.27,22.895779,470000.0,2018-12-18T00:00:00
30,23.24,24.15,22.99,23.120001,22.748196,651300.0,2018-12-19T00:00:00
31,23.07,24.690001,22.940001,24.459999,24.066639,697500.0,2018-12-20T00:00:00
32,24.43,24.700001,23.629999,24.49,24.096157,1197500.0,2018-12-21T00:00:00
33,24.49,24.83,24.4,24.700001,24.302784,180900.0,2018-12-24T00:00:00
34,24.629999,26.0,24.629999,25.719999,25.306377,222600.0,2018-12-26T00:00:00
35,25.48,26.48,24.379999,26.459999,26.034472,481500.0,2018-12-27T00:00:00
36,26.540001,27.875,26.381001,27.450001,27.00856,226300.0,2018-12-28T00:00:00
37,27.620001,28.16,26.910999,27.690001,27.244696,207900.0,2018-12-31T00:00:00
38,27.48,28.27,26.569,28.26,27.805532,334500.0,2019-01-02T00:00:00
39,28.049999,28.6,27.959999,28.280001,27.825211,309600.0,2019-01-03T00:00:00
40,28.5,29.35,28.389999,29.01,28.54347,223000.0,2019-01-04T00:00:00
41,29.0,30.51,28.629999,30.450001,29.960314,723600.0,2019-01-07T00:00:00
42,30.790001,31.0,29.99,30.219999,29.734011,598200.0,2019-01-08T00:00:00
43,30.17,30.17,29.219999,29.25,28.779612,198700.0,2019-01-09T00:00:00
44,29.110001,29.549999,28.52,28.709999,28.248295,134600.0,2019-01-10T00:00:00
45,28.440001,29.360001,28.25,29.280001,28.809132,192400.0,2019-01-11T00:00:00
46,29.190001,30.25,29.190001,29.66,29.232935,145200.0,2019-01-14T00:00:00
47,29.6,29.870001,28.290001,29.57,29.14423,209900.0,2019-01-15T00:00:00
48,29.389999,30.02,29.24,29.66,29.232935,229900.0,2019-01-16T00:00:00
49,29.41,29.870001,29.360001,29.780001,29.351208,262100.0,2019-01-17T00:00:00
50,29.969999,30.24,29.4,29.809999,29.380775,459300.0,2019-01-18T00:00:00
51,29.360001,29.610001,28.75,29.0,28.582439,343800.0,2019-01-22T00:00:00
52,29.17,29.24,28.18,28.67,28.257193,167200.0,2019-01-23T00:00:00
53,28.66,29.25,28.639999,29.0,28.582439,268300.0,2019-01-24T00:00:00
54,29.139999,29.620001,28.780001,29.35,28.927404,237400.0,2019-01-25T00:00:00
55,28.98,29.07,28.370001,28.530001,28.119207,284600.0,2019-01-28T00:00:00
56,28.67,29.48,28.59,29.120001,28.70071,137600.0,2019-01-29T00:00:00
57,29.290001,29.68,28.219999,29.059999,28.641575,148000.0,2019-01-30T00:00:00
58,28.969999,29.91,28.93,29.43,29.006247,291200.0,2019-01-31T00:00:00
59,29.389999,29.65,28.76,29.0,28.582439,96400.0,2019-02-01T00:00:00
60,28.940001,29.530001,28.700001,29.5,29.075239,132800.0,2019-02-04T00:00:00
61,29.610001,30.097,29.0,29.629999,29.203369,228500.0,2019-02-05T00:00:00
62,29.52,29.65,29.073,29.360001,28.937258,209000.0,2019-02-06T00:00:00
63,29.360001,29.895,29.120001,29.42,28.996393,209400.0,2019-02-07T00:00:00
64,29.41,29.709999,28.950001,29.530001,29.104811,93600.0,2019-02-08T00:00:00
65,29.49,29.65,29.309,29.6,29.173798,145200.0,2019-02-11T00:00:00
66,29.74,31.58,29.66,29.93,29.499052,460800.0,2019-02-12T00:00:00
67,29.809999,30.459999,28.51,29.75,29.321642,260300.0,2019-02-13T00:00:00
68,29.690001,30.58,29.59,30.389999,29.952425,282000.0,2019-02-14T00:00:00
69,30.5,31.6,30.245001,31.459999,31.007021,374600.0,2019-02-15T00:00:00
70,31.32,32.5,30.799999,31.59,31.135147,321600.0,2019-02-19T00:00:00
71,31.65,32.380001,31.370001,32.209999,31.746222,413300.0,2019-02-20T00:00:00
72,32.130001,32.179001,31.110001,31.52,31.066156,265800.0,2019-02-21T00:00:00
73,31.57,31.780001,30.959999,31.0,30.553642,221300.0,2019-02-22T00:00:00
74,31.17,31.639999,31.025,31.42,30.967594,315900.0,2019-02-25T00:00:00
75,31.48,32.23,30.959999,31.549999,31.095722,179600.0,2019-02-26T00:00:00
76,31.49,31.93,31.309999,31.889999,31.430828,145900.0,2019-02-27T00:00:00
77,33.650002,34.990002,32.810001,33.490002,33.007793,485900.0,2019-02-28T00:00:00
78,33.610001,34.389999,32.799999,33.93,33.441452,314000.0,2019-03-01T00:00:00
79,34.16,34.924999,33.700001,34.880001,34.377777,361900.0,2019-03-04T00:00:00
80,35.0,35.150002,34.25,34.650002,34.151085,351600.0,2019-03-05T00:00:00
81,34.77,34.799999,34.139999,34.200001,33.707565,176300.0,2019-03-06T00:00:00
82,34.119999,34.279999,33.060001,33.200001,32.721966,400700.0,2019-03-07T00:00:00
83,33.060001,33.939999,32.27,33.720001,33.234489,120600.0,2019-03-08T00:00:00
