,Open,High,Low,Close,Adj Close,Volume,Date
0,17.41,17.77,17.27,17.42,17.42,233300.0,2017-07-12T00:00:00
1,17.459999,17.709999,17.389999,17.48,17.48,138500.0,2017-07-13T00:00:00
2,17.389999,17.91,17.370001,17.83,17.83,193600.0,2017-07-14T00:00:00
3,17.76,18.07,17.59,18.01,18.01,264600.0,2017-07-17T00:00:00
4,17.93,18.07,17.73,17.77,17.77,132800.0,2017-07-18T00:00:00
5,17.790001,18.059999,17.08,17.940001,17.940001,151300.0,2017-07-19T00:00:00
6,21.01,22.02,20.76,21.219999,21.219999,2285300.0,2017-07-20T00:00:00
7,21.559999,21.610001,20.059999,20.17,20.17,797200.0,2017-07-21T00:00:00
8,20.530001,20.530001,20.040001,20.309999,20.309999,395400.0,2017-07-24T00:00:00
9,20.370001,20.790001,20.35,20.41,20.41,415500.0,2017-07-25T00:00:00
10,20.43,20.43,19.969999,20.120001,20.120001,333900.0,2017-07-26T00:00:00
11,20.1,20.290001,19.870001,20.26,20.26,174800.0,2017-07-27T00:00:00
12,20.25,20.4,19.959999,20.379999,20.379999,154100.0,2017-07-28T00:00:00
13,20.41,20.469999,20.200001,20.43,20.43,159200.0,2017-07-31T00:00:00
14,20.469999,20.6,20.15,20.27,20.27,134700.0,2017-08-01T00:00:00
15,20.280001,20.280001,19.82,19.85,19.85,191900.0,2017-08-02T00:00:00
16,19.84,20.040001,19.360001,19.540001,19.540001,371200.0,2017-08-03T00:00:00
17,19.629999,19.799999,19.379999,19.719999,19.719999,262100.0,2017-08-04T00:00:00
18,19.719999,19.940001,19.620001,19.790001,19.790001,155200.0,2017-08-07T00:00:00
19,19.700001,20.059999,19.700001,19.75,19.75,444000.0,2017-08-08T00:00:00
20,19.620001,20.030001,19.440001,19.969999,19.969999,285300.0,2017-08-09T00:00:00
21,20.99,20.99,19.18,19.66,19.66,440400.0,2017-08-10T00:00:00
22,19.65,19.700001,18.809999,19.08,19.08,519500.0,2017-08-11T00:00:00
23,19.1,19.24,18.84,18.879999,18.879999,252200.0,2017-08-14T00:00:00
24,18.950001,18.950001,18.33,18.370001,18.370001,261700.0,2017-08-15T00:00:00
25,18.370001,18.76,18.370001,18.66,18.66,288600.0,2017-08-16T00:00:00
26,18.549999,18.809999,18.139999,18.18,18.18,224100.0,2017-08-17T00:00:00
27,18.040001,18.299999,17.98,18.18,18.18,216100.0,2017-08-18T00:00:00
28,18.129999,18.34,18.0,18.18,18.18,260800.0,2017-08-21T00:00:00
29,18.23,18.48,18.129999,18.33,18.33,168300.0,2017-08-22T00:00:00
30,18.25,18.52,18.25,18.440001,18.440001,177700.0,2017-08-23T00:00:00
31,18.459999,18.540001,18.219999,18.309999,18.309999,117800.0,2017-08-24T00:00:00
32,18.370001,18.41,18.17,18.360001,18.360001,210800.0,2017-08-25T00:00:00
33,18.43,18.610001,17.98,18.190001,18.190001,289900.0,2017-08-28T00:00:00
34,18.110001,18.120001,17.799999,18.1,18.1,123300.0,2017-08-29T00:00:00
35,18.129999,18.299999,18.08,18.26,18.26,120300.0,2017-08-30T00:00:00
36,18.280001,18.389999,18.110001,18.190001,18.190001,140700.0,2017-08-31T00:00:00
37,18.209999,18.530001,18.17,18.4,18.4,152400.0,2017-09-01T00:00:00
38,18.370001,18.370001,17.280001,17.370001,17.370001,293200.0,2017-09-05T00:00:00
39,17.389999,17.83,17.33,17.610001,17.610001,194200.0,2017-09-06T00:00:00
40,17.66,17.66,17.1,17.42,17.42,238500.0,2017-09-07T00:00:00
41,17.290001,17.65,17.110001,17.629999,17.629999,203900.0,2017-09-08T00:00:00
42,17.940001,18.290001,17.860001,18.07,18.07,200900.0,2017-09-11T00:00:00
43,18.08,18.42,18.08,18.129999,18.129999,148600.0,2017-09-12T00:00:00
44,18.129999,18.299999,18.07,18.129999,18.129999,124300.0,2017-09-13T00:00:00
45,18.1,18.309999,17.940001,18.09,18.09,133200.0,2017-09-14T00:00:00
46,18.09,18.26,17.860001,18.110001,18.110001,267400.0,2017-09-15T00:00:00
47,18.139999,18.379999,17.780001,17.92,17.92,287200.0,2017-09-18T00:00:00
48,17.940001,18.059999,17.66,17.73,17.73,198900.0,2017-09-19T00:00:00
49,17.74,17.870001,17.49,17.799999,17.799999,216800.0,2017-09-20T00:00:00
50,17.85,18.02,17.27,17.299999,17.299999,305300.0,2017-09-21T00:00:00
51,17.33,17.870001,17.290001,17.82,17.82,248300.0,2017-09-22T00:00:00
52,17.76,18.059999,17.59,17.67,17.67,122300.0,2017-09-25T00:00:00
53,17.67,17.76,17.16,17.17,17.17,275900.0,2017-09-26T00:00:00
54,17.26,17.360001,16.75,17.18,17.18,550100.0,2017-09-27T00:00:00
55,17.15,17.4,17.059999,17.370001,17.370001,264100.0,2017-09-28T00:00:00
56,17.360001,17.459999,16.93,17.26,17.26,362600.0,2017-09-29T00:00:00
57,17.219999,17.49,17.07,17.450001,17.450001,377200.0,2017-10-02T00:00:00
58,17.530001,17.790001,17.440001,17.68,17.68,230400.0,2017-10-03T00:00:00
59,17.290001,17.299999,16.309999,16.700001,16.700001,1317800.0,2017-10-04T00:00:00
60,16.83,17.07,16.59,16.6,16.6,344200.0,2017-10-05T00:00:00
61,16.85,17.0,16.65,16.92,16.92,389000.0,2017-10-06T00:00:00
62,16.9,17.040001,16.6,16.719999,16.719999,359100.0,2017-10-09T00:00:00
63,16.84,16.969999,16.59,16.6,16.6,200900.0,2017-10-10T00:00:00
64,16.559999,16.57,16.309999,16.5,16.5,337100.0,2017-10-11T00:00:00
65,16.49,16.49,15.9,16.08,16.08,358500.0,2017-10-12T00:00:00
66,16.1,16.389999,16.040001,16.219999,16.219999,354700.0,2017-10-13T00:00:00
67,16.299999,16.379999,16.07,16.17,16.17,175900.0,2017-10-16T00:00:00
68,16.200001,16.35,16.059999,16.15,16.15,355500.0,2017-10-17T00:00:00
