,Open,High,Low,Close,Adj Close,Volume,Date
0,40.650002,41.25,40.650002,41.150002,37.466389,133100.0,2017-07-07T00:00:00
1,40.919998,41.200001,40.68,40.68,37.038464,185900.0,2017-07-10T00:00:00
2,40.720001,40.990002,40.450001,40.689999,37.047565,225000.0,2017-07-11T00:00:00
3,41.580002,42.900002,41.23,41.880001,38.13105,624700.0,2017-07-12T00:00:00
4,42.91,42.939999,42.110001,42.73,38.904957,283900.0,2017-07-13T00:00:00
5,42.700001,43.25,42.650002,42.900002,39.05975,246600.0,2017-07-14T00:00:00
6,42.98,43.279999,42.799999,43.16,39.296471,360100.0,2017-07-17T00:00:00
7,43.099998,43.279999,42.700001,43.009998,39.159889,205300.0,2017-07-18T00:00:00
8,43.119999,43.630001,43.07,43.509998,39.615135,234500.0,2017-07-19T00:00:00
9,43.369999,44.220001,43.240002,43.970001,40.033958,457600.0,2017-07-20T00:00:00
10,44.23,44.240002,43.709999,43.950001,40.015739,219600.0,2017-07-21T00:00:00
11,43.93,43.98,43.310001,43.91,39.979328,242700.0,2017-07-24T00:00:00
12,44.009998,44.599998,43.810001,44.34,40.370834,209900.0,2017-07-25T00:00:00
13,44.439999,44.689999,44.25,44.580002,40.589359,210400.0,2017-07-26T00:00:00
14,44.610001,44.889999,44.02,44.790001,40.780552,236600.0,2017-07-27T00:00:00
15,44.720001,44.849998,44.459999,44.740002,40.735031,190200.0,2017-07-28T00:00:00
16,44.849998,44.849998,44.450001,44.619999,40.625774,337500.0,2017-07-31T00:00:00
17,44.990002,44.990002,44.34,44.75,40.744129,152500.0,2017-08-01T00:00:00
18,44.790001,45.009998,44.299999,44.490002,40.50742,195700.0,2017-08-02T00:00:00
19,44.439999,44.830002,44.220001,44.75,40.744129,194100.0,2017-08-03T00:00:00
20,44.790001,44.900002,44.669998,44.759998,40.753242,323100.0,2017-08-04T00:00:00
21,44.75,44.869999,44.389999,44.700001,40.698624,165900.0,2017-08-07T00:00:00
22,44.540001,45.119999,44.240002,44.509998,40.52562,272600.0,2017-08-08T00:00:00
23,44.380001,44.529999,44.110001,44.259998,40.298,233800.0,2017-08-09T00:00:00
24,44.139999,44.18,43.68,43.68,39.769913,263100.0,2017-08-10T00:00:00
25,43.189999,43.889999,42.98,43.259998,39.38752,240400.0,2017-08-11T00:00:00
26,43.619999,44.169998,43.57,44.16,40.206955,124300.0,2017-08-14T00:00:00
27,44.110001,44.16,43.68,43.75,39.833649,82000.0,2017-08-15T00:00:00
28,43.84,44.139999,43.560001,44.040001,40.097687,213100.0,2017-08-16T00:00:00
29,43.939999,44.16,43.169998,43.18,39.314674,195100.0,2017-08-17T00:00:00
30,42.790001,43.150002,42.599998,42.939999,39.096161,165300.0,2017-08-18T00:00:00
31,42.93,43.169998,42.720001,43.040001,39.187206,105500.0,2017-08-21T00:00:00
32,43.09,43.860001,43.09,43.77,39.851856,127700.0,2017-08-22T00:00:00
33,43.450001,43.880001,43.450001,43.720001,39.806335,117200.0,2017-08-23T00:00:00
34,43.860001,43.959999,43.59,43.779999,39.860962,108700.0,2017-08-24T00:00:00
35,43.939999,44.200001,43.709999,43.990002,40.052166,182900.0,2017-08-25T00:00:00
36,44.16,44.459999,43.939999,44.080002,40.134117,124500.0,2017-08-28T00:00:00
37,43.709999,44.040001,43.689999,43.810001,39.888283,155000.0,2017-08-29T00:00:00
38,43.830002,43.98,43.580002,43.959999,40.024853,183400.0,2017-08-30T00:00:00
39,44.02,44.599998,43.900002,44.43,40.452782,145300.0,2017-08-31T00:00:00
40,44.540001,44.830002,44.41,44.630001,40.634872,132800.0,2017-09-01T00:00:00
41,44.560001,44.75,43.939999,44.029999,40.088589,162500.0,2017-09-05T00:00:00
42,44.099998,44.580002,44.07,44.139999,40.188736,224500.0,2017-09-06T00:00:00
43,40.68,40.869999,37.119999,40.040001,36.455757,1119900.0,2017-09-07T00:00:00
44,39.34,40.490002,39.200001,40.209999,36.610535,500900.0,2017-09-08T00:00:00
45,41.75,41.75,40.009998,40.970001,37.302513,553300.0,2017-09-11T00:00:00
46,41.029999,41.18,40.34,40.529999,36.901901,448500.0,2017-09-12T00:00:00
47,40.23,40.400002,39.75,40.009998,36.428444,390300.0,2017-09-13T00:00:00
48,39.970001,39.970001,39.490002,39.759998,36.200821,301700.0,2017-09-14T00:00:00
49,39.91,39.91,39.220001,39.560001,36.018742,544300.0,2017-09-15T00:00:00
50,39.619999,39.619999,38.900002,39.169998,35.663639,319500.0,2017-09-18T00:00:00
51,38.950001,39.200001,38.810001,39.060001,35.563488,388700.0,2017-09-19T00:00:00
52,39.029999,39.639999,39.029999,39.290001,35.772896,385200.0,2017-09-20T00:00:00
53,39.439999,39.439999,38.919998,38.93,35.445122,355600.0,2017-09-21T00:00:00
54,38.939999,39.5,38.939999,39.310001,35.7911,407300.0,2017-09-22T00:00:00
55,39.310001,39.93,39.310001,39.869999,36.300968,197900.0,2017-09-25T00:00:00
56,39.990002,40.57,39.77,40.310001,36.701584,254200.0,2017-09-26T00:00:00
57,40.43,41.41,40.369999,41.150002,37.466389,408200.0,2017-09-27T00:00:00
58,41.009998,41.650002,40.75,41.540001,37.82148,233400.0,2017-09-28T00:00:00
59,41.650002,41.740002,41.419998,41.709999,37.976265,250500.0,2017-09-29T00:00:00
60,41.720001,42.41,41.619999,42.380001,38.586288,351000.0,2017-10-02T00:00:00
61,42.369999,42.900002,42.27,42.830002,38.995998,377200.0,2017-10-03T00:00:00
62,42.490002,43.009998,42.459999,43.009998,39.315945,295600.0,2017-10-04T00:00:00
63,43.0,43.27,42.790001,42.799999,39.123981,350900.0,2017-10-05T00:00:00
64,42.630001,42.810001,42.439999,42.619999,38.959438,298800.0,2017-10-06T00:00:00
65,42.57,42.810001,42.380001,42.77,39.096558,351600.0,2017-10-09T00:00:00
66,43.029999,43.299999,42.77,42.970001,39.279377,271600.0,2017-10-10T00:00:00
67,42.98,43.200001,42.869999,43.07,39.370789,194800.0,2017-10-11T00:00:00
68,42.93,43.43,42.82,43.299999,39.581032,422500.0,2017-10-12T00:00:00
69,43.400002,43.59,43.220001,43.330002,39.608459,209500.0,2017-10-13T00:00:00
70,42.889999,43.23,42.700001,42.700001,39.032574,176000.0,2017-10-16T00:00:00
71,42.810001,42.860001,42.360001,42.48,38.83147,167200.0,2017-10-17T00:00:00
72,42.669998,42.889999,42.540001,42.639999,38.977726,131400.0,2017-10-18T00:00:00
73,42.470001,42.689999,42.240002,42.52,38.868031,161200.0,2017-10-19T00:00:00
74,42.77,42.91,42.599998,42.630001,38.968586,201500.0,2017-10-20T00:00:00
75,42.630001,42.880001,42.310001,42.389999,38.749199,168100.0,2017-10-23T00:00:00
76,42.419998,42.650002,42.23,42.360001,38.721771,286200.0,2017-10-24T00:00:00
77,42.25,42.450001,41.860001,42.220001,38.593803,303800.0,2017-10-25T00:00:00
78,42.439999,42.82,42.290001,42.34,38.703499,222900.0,2017-10-26T00:00:00
79,42.299999,42.709999,42.18,42.290001,38.657776,222700.0,2017-10-27T00:00:00
80,42.119999,42.27,41.720001,41.990002,38.383553,200300.0,2017-10-30T00:00:00
81,42.150002,42.150002,41.73,41.970001,38.365273,515600.0,2017-10-31T00:00:00
82,42.080002,42.200001,41.0,41.130001,37.597416,226600.0,2017-11-01T00:00:00
83,40.93,41.23,40.900002,41.099998,37.569988,220400.0,2017-11-02T00:00:00
84,41.200001,41.380001,40.860001,41.060001,37.533428,123300.0,2017-11-03T00:00:00
85,41.040001,41.18,40.52,40.630001,37.140362,130100.0,2017-11-06T00:00:00
86,40.630001,40.849998,40.25,40.439999,36.966679,212000.0,2017-11-07T00:00:00
87,40.299999,40.470001,39.98,40.200001,36.747288,199000.0,2017-11-08T00:00:00
88,39.849998,40.259998,39.360001,40.009998,36.573616,180600.0,2017-11-09T00:00:00
89,39.860001,40.310001,39.759998,40.259998,36.802132,172800.0,2017-11-10T00:00:00
90,40.119999,40.439999,39.779999,40.169998,36.719864,242100.0,2017-11-13T00:00:00
91,39.98,40.450001,39.959999,40.119999,36.674168,270600.0,2017-11-14T00:00:00
92,39.799999,40.279999,39.669998,40.09,36.646732,264000.0,2017-11-15T00:00:00
93,40.18,40.23,39.830002,40.0,36.564465,369800.0,2017-11-16T00:00:00
94,39.830002,40.09,39.689999,39.91,36.482193,193400.0,2017-11-17T00:00:00
95,39.900002,40.290001,39.82,40.080002,36.637592,255800.0,2017-11-20T00:00:00
96,40.0,40.740002,39.549999,40.68,37.186058,338900.0,2017-11-21T00:00:00
97,40.869999,41.0,40.799999,40.939999,37.423729,187400.0,2017-11-22T00:00:00
98,40.959999,41.099998,40.759998,41.09,37.560848,117100.0,2017-11-24T00:00:00
99,41.099998,41.490002,41.099998,41.209999,37.670544,259000.0,2017-11-27T00:00:00
100,41.290001,42.41,41.060001,42.110001,38.493244,316200.0,2017-11-28T00:00:00
101,42.16,42.549999,41.790001,42.200001,38.575504,300300.0,2017-11-29T00:00:00
102,42.439999,42.860001,42.02,42.799999,39.123981,290400.0,2017-11-30T00:00:00
103,42.799999,42.959999,41.650002,42.66,38.995998,289800.0,2017-12-01T00:00:00
104,43.139999,44.650002,43.110001,44.009998,40.230053,354200.0,2017-12-04T00:00:00
105,43.98,44.049999,42.98,42.990002,39.297657,240900.0,2017-12-05T00:00:00
106,43.490002,43.900002,42.950001,43.540001,39.800426,196500.0,2017-12-06T00:00:00
107,43.549999,43.77,43.07,43.330002,39.608459,373400.0,2017-12-07T00:00:00
108,43.400002,43.639999,42.939999,43.330002,39.608459,177500.0,2017-12-08T00:00:00
109,43.470001,43.950001,43.290001,43.779999,40.01981,361700.0,2017-12-11T00:00:00
110,43.880001,44.700001,43.389999,43.830002,40.065521,362200.0,2017-12-12T00:00:00
111,43.830002,44.380001,43.75,43.75,39.99239,595800.0,2017-12-13T00:00:00
112,39.619999,39.709999,36.610001,38.18,34.900787,2461400.0,2017-12-14T00:00:00
113,37.919998,38.27,36.700001,37.360001,34.151222,2559400.0,2017-12-15T00:00:00
114,37.52,38.279999,37.419998,38.110001,34.836807,940300.0,2017-12-18T00:00:00
115,38.110001,38.599998,38.02,38.5,35.193298,988700.0,2017-12-19T00:00:00
116,38.66,38.830002,38.279999,38.549999,35.239006,717000.0,2017-12-20T00:00:00
117,38.560001,38.68,38.43,38.549999,35.239006,502600.0,2017-12-21T00:00:00
118,38.560001,38.610001,38.110001,38.23,34.946491,385900.0,2017-12-22T00:00:00
119,38.110001,38.490002,37.77,38.310001,35.01963,506900.0,2017-12-26T00:00:00
120,38.189999,38.5,38.040001,38.209999,34.928204,534600.0,2017-12-27T00:00:00
121,38.240002,38.240002,37.75,37.880001,34.626553,569200.0,2017-12-28T00:00:00
122,38.009998,38.310001,37.68,37.720001,34.480297,488300.0,2017-12-29T00:00:00
123,37.860001,38.189999,37.41,37.75,34.507717,653200.0,2018-01-02T00:00:00
124,37.610001,37.84,37.48,37.720001,34.640881,554800.0,2018-01-03T00:00:00
125,37.799999,38.5,37.799999,38.330002,35.201092,488600.0,2018-01-04T00:00:00
126,38.5,39.080002,38.200001,39.02,35.834763,391700.0,2018-01-05T00:00:00
127,39.02,39.650002,38.779999,39.549999,36.321495,578900.0,2018-01-08T00:00:00
128,39.619999,39.720001,39.41,39.5,36.275578,425700.0,2018-01-09T00:00:00
129,39.330002,39.450001,38.709999,38.779999,35.614353,414500.0,2018-01-10T00:00:00
130,38.790001,38.990002,38.279999,38.959999,35.779663,412900.0,2018-01-11T00:00:00
131,38.959999,39.16,38.700001,38.869999,35.696995,390300.0,2018-01-12T00:00:00
132,38.970001,39.16,38.220001,38.470001,35.329666,374100.0,2018-01-16T00:00:00
133,38.689999,38.889999,38.400002,38.73,35.568428,405300.0,2018-01-17T00:00:00
134,38.68,39.189999,38.529999,38.619999,35.467415,695000.0,2018-01-18T00:00:00
135,38.759998,39.82,38.759998,39.77,36.52354,397000.0,2018-01-19T00:00:00
136,39.799999,39.889999,39.27,39.5,36.275578,369300.0,2018-01-22T00:00:00
137,39.490002,39.540001,38.799999,39.330002,36.119457,471200.0,2018-01-23T00:00:00
138,39.419998,40.0,39.099998,39.290001,36.082718,463000.0,2018-01-24T00:00:00
139,39.48,39.759998,38.77,39.400002,36.183735,453000.0,2018-01-25T00:00:00
140,39.52,39.759998,38.599998,38.75,35.586803,598600.0,2018-01-26T00:00:00
141,38.59,39.02,38.509998,38.709999,35.550064,426500.0,2018-01-29T00:00:00
142,38.459999,38.939999,38.18,38.25,35.127617,352500.0,2018-01-30T00:00:00
143,38.459999,38.759998,38.009998,38.029999,34.925571,1841400.0,2018-01-31T00:00:00
144,37.98,38.110001,37.540001,37.73,34.650066,405500.0,2018-02-01T00:00:00
145,37.34,37.5,36.900002,37.099998,34.071491,444500.0,2018-02-02T00:00:00
146,36.82,36.970001,34.93,34.959999,32.106178,563600.0,2018-02-05T00:00:00
147,34.07,35.139999,33.700001,34.73,31.894951,580900.0,2018-02-06T00:00:00
148,34.66,35.27,34.540001,35.130001,32.262302,299200.0,2018-02-07T00:00:00
149,35.099998,35.41,34.5,34.549999,31.729652,394000.0,2018-02-08T00:00:00
150,34.799999,35.169998,34.150002,34.880001,32.032711,527600.0,2018-02-09T00:00:00
151,34.98,35.700001,34.59,35.450001,32.556183,486800.0,2018-02-12T00:00:00
152,35.209999,35.490002,34.950001,35.290001,32.409248,337500.0,2018-02-13T00:00:00
153,35.110001,36.389999,35.110001,36.32,33.355156,385600.0,2018-02-14T00:00:00
154,36.599998,36.740002,36.310001,36.450001,33.474552,243400.0,2018-02-15T00:00:00
155,36.299999,37.060001,36.209999,36.619999,33.630669,762900.0,2018-02-16T00:00:00
156,36.41,36.959999,36.41,36.709999,33.713329,381700.0,2018-02-20T00:00:00
157,36.93,37.099998,36.209999,36.209999,33.254139,639300.0,2018-02-21T00:00:00
158,36.34,36.540001,35.990002,36.139999,33.18985,1116500.0,2018-02-22T00:00:00
159,36.34,36.880001,36.0,36.75,33.750057,417600.0,2018-02-23T00:00:00
160,36.77,37.130001,36.459999,37.110001,34.080677,431300.0,2018-02-26T00:00:00
161,36.959999,37.09,35.790001,35.849998,32.923534,570500.0,2018-02-27T00:00:00
162,35.98,36.0,35.119999,35.16,32.289864,477100.0,2018-02-28T00:00:00
163,35.029999,35.299999,33.84,34.009998,31.233734,968700.0,2018-03-01T00:00:00
164,33.810001,34.099998,33.330002,33.849998,31.086786,801800.0,2018-03-02T00:00:00
165,33.290001,35.169998,33.290001,35.009998,32.1521,827600.0,2018-03-05T00:00:00
166,35.200001,35.84,35.0,35.669998,32.758217,688300.0,2018-03-06T00:00:00
167,34.470001,36.93,34.470001,36.290001,33.32761,1117200.0,2018-03-07T00:00:00
168,36.459999,36.990002,36.34,36.939999,33.924557,420600.0,2018-03-08T00:00:00
169,37.200001,37.779999,36.82,37.650002,34.576599,440000.0,2018-03-09T00:00:00
170,37.669998,38.360001,37.669998,38.02,34.916389,655800.0,2018-03-12T00:00:00
171,38.119999,38.369999,37.470001,37.549999,34.484753,581400.0,2018-03-13T00:00:00
172,37.779999,37.950001,36.970001,37.119999,34.089863,801000.0,2018-03-14T00:00:00
173,34.959999,35.599998,34.09,34.610001,31.784756,2477700.0,2018-03-15T00:00:00
174,34.740002,35.07,34.400002,34.98,32.12455,1296100.0,2018-03-16T00:00:00
175,34.939999,35.040001,33.950001,34.459999,31.64699,818500.0,2018-03-19T00:00:00
176,34.48,34.689999,34.200001,34.470001,31.656187,339500.0,2018-03-20T00:00:00
177,34.349998,34.650002,34.220001,34.439999,31.628633,624600.0,2018-03-21T00:00:00
178,34.189999,34.639999,33.540001,33.540001,30.802094,644000.0,2018-03-22T00:00:00
179,33.529999,33.549999,32.459999,32.459999,29.810263,666700.0,2018-03-23T00:00:00
180,32.939999,33.509998,32.599998,33.299999,30.581686,1054600.0,2018-03-26T00:00:00
181,33.369999,33.650002,32.630001,32.77,30.094954,699000.0,2018-03-27T00:00:00
182,32.73,33.52,32.73,33.23,30.517403,784000.0,2018-03-28T00:00:00
183,33.48,33.860001,33.220001,33.48,30.746992,2581000.0,2018-03-29T00:00:00
184,33.400002,33.529999,32.349998,32.810001,30.131689,468200.0,2018-04-02T00:00:00
185,33.099998,33.59,32.830002,33.48,30.746992,828000.0,2018-04-03T00:00:00
186,32.77,33.419998,32.66,33.380001,30.816235,748100.0,2018-04-04T00:00:00
187,33.5,33.799999,33.310001,33.540001,30.963945,464700.0,2018-04-05T00:00:00
188,33.27,33.490002,32.34,32.630001,30.123842,675800.0,2018-04-06T00:00:00
189,32.77,32.939999,32.080002,32.139999,29.671474,478400.0,2018-04-09T00:00:00
