,Open,High,Low,Close,Adj Close,Volume,Date
0,27.219999,27.450001,27.1,27.15,25.88028,408900.0,2017-07-12T00:00:00
1,27.219999,27.49,27.1,27.41,26.12812,464100.0,2017-07-13T00:00:00
2,27.17,27.51,27.01,27.33,26.051859,419600.0,2017-07-14T00:00:00
3,27.35,27.76,27.040001,27.52,26.232975,506100.0,2017-07-17T00:00:00
4,27.280001,27.549999,26.99,27.4,26.118586,487500.0,2017-07-18T00:00:00
5,27.58,27.92,27.43,27.52,26.232975,447700.0,2017-07-19T00:00:00
6,27.52,27.879999,27.360001,27.799999,26.49988,401200.0,2017-07-20T00:00:00
7,27.98,28.27,27.610001,28.0,26.690525,566400.0,2017-07-21T00:00:00
8,28.0,28.219999,27.870001,28.059999,26.747721,595300.0,2017-07-24T00:00:00
9,28.02,28.32,27.780001,27.799999,26.49988,734100.0,2017-07-25T00:00:00
10,27.85,28.02,27.209999,27.209999,25.937469,663500.0,2017-07-26T00:00:00
11,27.200001,27.209999,26.74,26.879999,25.622904,1001900.0,2017-07-27T00:00:00
12,26.870001,27.190001,26.870001,27.18,25.908875,458700.0,2017-07-28T00:00:00
13,27.26,27.280001,26.690001,26.780001,25.52758,499000.0,2017-07-31T00:00:00
14,27.049999,27.129999,26.83,27.049999,25.784952,641600.0,2017-08-01T00:00:00
15,27.02,27.17,26.49,26.799999,25.546644,419000.0,2017-08-02T00:00:00
16,27.059999,27.969999,26.870001,27.33,26.051859,482600.0,2017-08-03T00:00:00
17,27.65,27.73,27.07,27.33,26.051859,566000.0,2017-08-04T00:00:00
18,27.35,27.559999,27.209999,27.35,26.070925,570800.0,2017-08-07T00:00:00
19,27.309999,28.190001,27.24,27.799999,26.49988,437500.0,2017-08-08T00:00:00
20,27.58,28.02,27.4,27.85,26.547543,546900.0,2017-08-09T00:00:00
21,27.68,27.84,27.4,27.42,26.137651,630500.0,2017-08-10T00:00:00
22,27.200001,27.879999,27.120001,27.74,26.442684,676800.0,2017-08-11T00:00:00
23,27.99,28.290001,27.76,28.23,26.909769,371200.0,2017-08-14T00:00:00
24,28.370001,28.639999,28.08,28.110001,26.795382,425000.0,2017-08-15T00:00:00
25,28.190001,28.389999,28.049999,28.110001,26.795382,367100.0,2017-08-16T00:00:00
26,27.950001,28.040001,27.16,27.200001,25.927942,475500.0,2017-08-17T00:00:00
27,26.969999,27.42,26.93,27.299999,26.02326,393500.0,2017-08-18T00:00:00
28,27.299999,27.370001,27.139999,27.309999,26.032795,365800.0,2017-08-21T00:00:00
29,27.530001,28.129999,27.469999,28.120001,26.804916,518600.0,2017-08-22T00:00:00
30,27.889999,28.4,27.540001,28.040001,26.728655,480000.0,2017-08-23T00:00:00
31,28.200001,28.32,27.92,28.26,26.938366,389400.0,2017-08-24T00:00:00
32,28.4,28.469999,28.200001,28.25,26.928833,285100.0,2017-08-25T00:00:00
33,28.26,28.48,28.129999,28.190001,26.871641,511300.0,2017-08-28T00:00:00
34,27.879999,27.879999,27.58,27.700001,26.404554,494600.0,2017-08-29T00:00:00
35,27.700001,27.809999,27.540001,27.68,26.38549,365200.0,2017-08-30T00:00:00
36,27.83,27.92,27.559999,27.76,26.461748,542500.0,2017-08-31T00:00:00
37,27.809999,28.549999,27.809999,28.42,27.090883,505500.0,2017-09-01T00:00:00
38,28.27,28.35,27.459999,27.549999,26.261568,832400.0,2017-09-05T00:00:00
39,27.66,27.83,27.450001,27.6,26.309233,591600.0,2017-09-06T00:00:00
40,27.59,27.59,25.709999,25.75,24.54575,1357500.0,2017-09-07T00:00:00
41,25.709999,26.1,25.43,26.049999,24.831722,438400.0,2017-09-08T00:00:00
42,26.200001,27.02,26.059999,26.85,25.594307,682800.0,2017-09-11T00:00:00
43,26.950001,27.290001,26.91,27.15,25.88028,437500.0,2017-09-12T00:00:00
44,27.09,27.42,26.950001,27.24,25.966068,341900.0,2017-09-13T00:00:00
45,27.209999,27.4,27.1,27.290001,26.013729,400100.0,2017-09-14T00:00:00
46,27.35,27.67,27.15,27.559999,26.271101,1105200.0,2017-09-15T00:00:00
47,27.6,27.879999,27.57,27.620001,26.328297,495900.0,2017-09-18T00:00:00
48,27.610001,28.139999,27.58,28.040001,26.728655,362300.0,2017-09-19T00:00:00
49,27.99,28.25,27.73,28.040001,26.728655,556300.0,2017-09-20T00:00:00
50,28.040001,28.59,28.040001,28.190001,26.871641,471200.0,2017-09-21T00:00:00
51,28.049999,28.5,28.02,28.379999,27.052753,413900.0,2017-09-22T00:00:00
52,28.290001,28.6,27.959999,28.379999,27.052753,522900.0,2017-09-25T00:00:00
53,28.370001,28.51,28.049999,28.360001,27.033688,420400.0,2017-09-26T00:00:00
54,28.889999,29.0,28.09,28.99,27.634224,920000.0,2017-09-27T00:00:00
55,29.0,29.35,28.91,29.290001,27.920197,726200.0,2017-09-28T00:00:00
56,29.299999,29.43,28.950001,29.08,27.720016,647400.0,2017-09-29T00:00:00
57,29.32,29.32,28.889999,29.01,27.653292,573900.0,2017-10-02T00:00:00
58,29.01,29.17,28.959999,29.059999,27.700954,477000.0,2017-10-03T00:00:00
59,29.09,29.209999,28.860001,29.040001,27.681889,290100.0,2017-10-04T00:00:00
60,29.139999,29.52,28.98,29.5,28.120375,531100.0,2017-10-05T00:00:00
61,29.6,29.799999,29.43,29.709999,28.320553,372700.0,2017-10-06T00:00:00
62,29.700001,29.889999,29.440001,29.549999,28.168036,305000.0,2017-10-09T00:00:00
63,29.709999,29.709999,29.4,29.610001,28.225233,279600.0,2017-10-10T00:00:00
64,29.540001,29.790001,29.440001,29.709999,28.320553,370400.0,2017-10-11T00:00:00
65,29.780001,30.030001,29.57,29.77,28.377748,363600.0,2017-10-12T00:00:00
66,29.799999,30.25,29.639999,29.82,28.425409,450500.0,2017-10-13T00:00:00
67,30.02,30.4,29.9,30.129999,28.720911,279000.0,2017-10-16T00:00:00
68,30.17,30.51,29.74,29.870001,28.473072,212800.0,2017-10-17T00:00:00
69,30.0,30.08,29.719999,29.73,28.339617,456100.0,2017-10-18T00:00:00
70,29.549999,30.0,29.530001,30.0,28.596991,281300.0,2017-10-19T00:00:00
71,30.41,30.5,29.99,30.09,28.682781,538300.0,2017-10-20T00:00:00
72,30.25,30.33,30.02,30.120001,28.711382,461400.0,2017-10-23T00:00:00
73,30.309999,30.389999,29.99,30.370001,28.94969,433100.0,2017-10-24T00:00:00
74,30.4,30.450001,29.9,29.99,28.58746,619400.0,2017-10-25T00:00:00
75,30.16,30.25,29.889999,30.23,28.816236,309800.0,2017-10-26T00:00:00
76,30.15,30.389999,29.92,30.1,28.692316,384000.0,2017-10-27T00:00:00
77,29.92,30.139999,29.27,29.370001,27.996454,447200.0,2017-10-30T00:00:00
78,29.49,29.74,29.370001,29.51,28.129908,554600.0,2017-10-31T00:00:00
79,29.85,29.959999,29.389999,29.51,28.129908,306400.0,2017-11-01T00:00:00
80,29.559999,30.0,29.139999,29.48,28.101311,851300.0,2017-11-02T00:00:00
81,29.26,29.709999,29.26,29.65,28.263361,584200.0,2017-11-03T00:00:00
82,29.6,29.690001,29.0,29.059999,27.700954,1084500.0,2017-11-06T00:00:00
83,30.1,31.049999,29.4,29.49,28.110844,1419000.0,2017-11-07T00:00:00
84,29.549999,29.549999,28.42,28.5,27.167143,907100.0,2017-11-08T00:00:00
85,28.5,28.629999,28.219999,28.5,27.167143,797400.0,2017-11-09T00:00:00
86,28.5,28.57,28.24,28.5,27.167143,523200.0,2017-11-10T00:00:00
87,28.43,29.15,28.32,28.52,27.186205,1745800.0,2017-11-13T00:00:00
88,28.5,28.809999,28.35,28.5,27.167143,584600.0,2017-11-14T00:00:00
89,28.379999,28.889999,28.059999,28.5,27.167143,2484200.0,2017-11-15T00:00:00
90,28.860001,29.879999,28.639999,29.639999,28.253826,848400.0,2017-11-16T00:00:00
91,29.5,29.700001,29.299999,29.620001,28.23476,442300.0,2017-11-17T00:00:00
92,29.74,29.879999,29.51,29.68,28.291956,618400.0,2017-11-20T00:00:00
93,29.790001,30.67,29.76,30.52,29.09267,886700.0,2017-11-21T00:00:00
94,30.639999,30.879999,30.559999,30.82,29.378643,520400.0,2017-11-22T00:00:00
95,30.91,30.91,30.440001,30.5,29.073608,383600.0,2017-11-24T00:00:00
96,30.559999,30.799999,30.33,30.389999,28.968752,608100.0,2017-11-27T00:00:00
97,30.709999,31.049999,30.219999,31.040001,29.843683,665200.0,2017-11-28T00:00:00
98,31.26,32.43,31.26,32.02,30.78591,751700.0,2017-11-29T00:00:00
99,32.290001,32.5,31.620001,31.73,30.507088,1047800.0,2017-11-30T00:00:00
100,31.85,31.85,29.83,31.0,29.805222,843400.0,2017-12-01T00:00:00
101,31.85,32.400002,31.709999,31.799999,30.574389,1057200.0,2017-12-04T00:00:00
102,31.889999,32.169998,31.18,31.27,30.064817,742700.0,2017-12-05T00:00:00
103,31.440001,31.75,31.049999,31.190001,29.987902,732100.0,2017-12-06T00:00:00
104,31.09,31.84,31.07,31.549999,30.334024,716700.0,2017-12-07T00:00:00
105,31.879999,32.139999,31.629999,32.139999,30.901285,400800.0,2017-12-08T00:00:00
106,32.150002,32.349998,32.040001,32.200001,30.958975,541500.0,2017-12-11T00:00:00
107,32.299999,32.540001,31.93,32.220001,30.978203,529300.0,2017-12-12T00:00:00
108,32.16,32.41,31.190001,31.219999,30.016743,532900.0,2017-12-13T00:00:00
109,31.42,31.540001,30.77,31.01,29.814838,758300.0,2017-12-14T00:00:00
110,31.1,31.809999,31.040001,31.530001,30.314796,1162100.0,2017-12-15T00:00:00
111,32.02,32.27,31.190001,31.48,30.266722,714700.0,2017-12-18T00:00:00
112,31.549999,31.780001,31.370001,31.66,30.439787,642100.0,2017-12-19T00:00:00
113,32.0,32.0,31.5,31.799999,30.574389,475100.0,2017-12-20T00:00:00
114,31.9,32.389999,31.83,32.200001,30.958975,506900.0,2017-12-21T00:00:00
115,32.450001,32.470001,31.82,32.130001,30.891672,267600.0,2017-12-22T00:00:00
