,Open,High,Low,Close,Adj Close,Volume,Date
0,43.23,44.099998,43.169998,44.080002,40.428116,812300.0,2017-07-12T00:00:00
1,44.200001,44.5,43.98,44.029999,40.382252,682700.0,2017-07-13T00:00:00
2,43.889999,44.549999,43.59,44.41,40.73077,528500.0,2017-07-14T00:00:00
3,44.5,44.970001,44.189999,44.709999,41.005924,720600.0,2017-07-17T00:00:00
4,44.650002,44.860001,44.48,44.669998,40.969234,625200.0,2017-07-18T00:00:00
5,44.669998,45.029999,44.5,44.59,40.895859,1089800.0,2017-07-19T00:00:00
6,44.619999,45.060001,44.439999,44.75,41.042603,1210900.0,2017-07-20T00:00:00
7,44.52,45.09,44.52,45.09,41.354439,463700.0,2017-07-21T00:00:00
8,45.110001,45.380001,45.07,45.18,41.436981,570300.0,2017-07-24T00:00:00
9,45.48,45.59,45.16,45.380001,41.620419,451100.0,2017-07-25T00:00:00
10,45.43,45.470001,44.639999,44.639999,40.941723,543600.0,2017-07-26T00:00:00
11,44.669998,44.759998,44.380001,44.5,40.81332,612400.0,2017-07-27T00:00:00
12,44.560001,44.709999,44.23,44.669998,40.969234,339000.0,2017-07-28T00:00:00
13,44.759998,45.07,44.759998,45.009998,41.281071,401600.0,2017-07-31T00:00:00
14,45.43,45.490002,45.02,45.119999,41.38195,898100.0,2017-08-01T00:00:00
15,45.130001,45.560001,45.0,45.099998,41.363605,660800.0,2017-08-02T00:00:00
16,45.299999,45.73,44.610001,44.91,41.189342,753500.0,2017-08-03T00:00:00
17,45.02,45.02,44.299999,44.349998,40.675735,794400.0,2017-08-04T00:00:00
18,44.349998,44.599998,44.189999,44.240002,40.574863,769000.0,2017-08-07T00:00:00
19,44.27,44.790001,44.119999,44.23,40.565681,629000.0,2017-08-08T00:00:00
20,43.990002,44.099998,43.82,44.040001,40.391422,606100.0,2017-08-09T00:00:00
21,43.889999,44.419998,43.43,43.470001,39.868649,609300.0,2017-08-10T00:00:00
22,43.240002,43.650002,43.080002,43.57,39.960365,666900.0,2017-08-11T00:00:00
23,43.900002,44.09,43.689999,44.02,40.506031,720500.0,2017-08-14T00:00:00
24,44.110001,44.150002,43.43,43.439999,39.972321,451600.0,2017-08-15T00:00:00
25,43.669998,43.669998,43.150002,43.259998,39.806698,568000.0,2017-08-16T00:00:00
26,43.279999,43.48,42.810001,42.82,39.401814,493100.0,2017-08-17T00:00:00
27,42.82,42.91,42.509998,42.669998,39.263798,548300.0,2017-08-18T00:00:00
28,42.66,42.740002,42.139999,42.279999,38.90493,473900.0,2017-08-21T00:00:00
29,42.380001,43.16,42.380001,43.099998,39.659458,625400.0,2017-08-22T00:00:00
30,42.799999,43.279999,42.779999,42.990002,39.558247,714500.0,2017-08-23T00:00:00
31,43.09,43.09,42.560001,42.73,39.318996,461100.0,2017-08-24T00:00:00
32,42.759998,42.939999,42.580002,42.599998,39.199371,354200.0,2017-08-25T00:00:00
33,42.549999,42.549999,41.599998,41.759998,38.426437,553900.0,2017-08-28T00:00:00
34,41.439999,42.009998,41.150002,41.970001,38.619667,555700.0,2017-08-29T00:00:00
