,Open,High,Low,Close,Adj Close,Volume,Date
0,56.07,56.700001,55.380001,56.259998,56.259998,456900.0,2017-07-12T00:00:00
1,56.040001,56.73,55.799999,56.23,56.23,526200.0,2017-07-13T00:00:00
2,56.330002,56.970001,56.32,56.73,56.73,312700.0,2017-07-14T00:00:00
3,56.759998,57.669998,56.540001,57.200001,57.200001,602300.0,2017-07-17T00:00:00
4,57.25,57.389999,56.5,56.77,56.77,587200.0,2017-07-18T00:00:00
5,58.130001,61.639999,58.130001,59.009998,59.009998,1584700.0,2017-07-19T00:00:00
6,59.040001,62.02,59.040001,61.099998,61.099998,1177800.0,2017-07-20T00:00:00
7,61.130001,62.029999,61.060001,61.240002,61.240002,846200.0,2017-07-21T00:00:00
8,61.32,61.82,60.240002,61.490002,61.490002,385500.0,2017-07-24T00:00:00
9,61.82,62.68,61.23,61.959999,61.959999,646400.0,2017-07-25T00:00:00
10,61.970001,64.169998,61.970001,64.110001,64.110001,1077000.0,2017-07-26T00:00:00
11,64.440002,67.110001,62.68,67.019997,67.019997,1680300.0,2017-07-27T00:00:00
12,66.57,67.440002,65.5,66.529999,66.529999,876000.0,2017-07-28T00:00:00
13,66.410004,66.519997,63.07,63.950001,63.950001,1580400.0,2017-07-31T00:00:00
14,64.080002,64.440002,63.029999,63.540001,63.540001,1068800.0,2017-08-01T00:00:00
15,63.029999,63.52,62.43,62.52,62.52,1245600.0,2017-08-02T00:00:00
16,64.230003,66.75,61.68,64.68,64.68,1172600.0,2017-08-03T00:00:00
17,64.480003,64.480003,61.599998,62.259998,62.259998,1448700.0,2017-08-04T00:00:00
18,62.34,62.720001,61.709999,62.5,62.5,669000.0,2017-08-07T00:00:00
19,62.68,63.150002,62.080002,62.41,62.41,590500.0,2017-08-08T00:00:00
20,61.82,62.139999,60.290001,62.009998,62.009998,829900.0,2017-08-09T00:00:00
21,61.869999,62.360001,60.779999,60.93,60.93,602500.0,2017-08-10T00:00:00
22,60.919998,61.52,60.580002,61.419998,61.419998,1168600.0,2017-08-11T00:00:00
23,62.040001,62.07,60.84,61.330002,61.330002,865500.0,2017-08-14T00:00:00
24,61.439999,61.439999,60.77,60.98,60.98,785200.0,2017-08-15T00:00:00
25,60.98,61.740002,60.639999,60.720001,60.720001,392300.0,2017-08-16T00:00:00
